Gene	A1a	A1c	A1d	A3a	A3b	A3c	A4a	A4b	A4c	A5b	A5c	A5d	M1a	M1c	M1d	M3a	M3b	M3c	M4a	M4b	M4c	M5a	M5c	M5e
HELPU_020656	10	1	4	9	0	0	22	16	0	8	5	2	29	5	1	23	21	51	21	35	18	19	6	7
HELPU_022217	4	1	37	108	10	8	0	18	2	44	13	23	2	0	5	53	29	0	2	1	0	183	90	107
HELPU_011126	822	10	590	31	40	546	360	1177	12	26	312	5	17	28	14	74	12	13	6	11	3	402	323	747
HELPU_011124	0	0	0	0	0	3	0	2	1	2	4	8	0	3	0	0	0	1	0	5	1	13	1	1
HELPU_011125	0	0	170	1	42	49	38	182	1	0	176	0	0	4	0	41	0	1	1	2	4	14	153	87
HELPU_011123	185	10	210	0	145	0	119	745	2	10	366	2	2	0	1	53	0	1	3	0	0	143	254	439
HELPU_019000	240	81	123	143	195	140	218	359	76	114	143	85	121	129	170	111	83	171	106	109	82	133	203	171
HELPU_003345	334	64	174	198	117	66	155	181	75	171	156	89	133	110	220	110	85	146	178	96	76	62	210	269
HELPU_003342	3863	733	2484	1680	2111	1435	1607	2441	1161	1363	1704	899	2524	1655	4026	1344	850	1892	2379	1902	1937	1972	2592	2984
HELPU_003341	1909	408	1278	1079	985	725	784	1282	595	1004	1170	685	1253	1070	1886	726	483	886	1090	785	953	825	1391	1908
HELPU_003344	4	2	3	13	16	3	14	15	2	7	1	1	4	3	3	6	4	7	0	0	2	0	10	4
HELPU_003343	2	1	11	13	6	17	5	6	4	3	2	3	9	21	10	10	25	15	8	11	18	16	9	10
HELPU_003346	56	17	18	28	29	18	52	17	24	35	179	12	10	18	10	10	15	33	11	6	28	16	52	43
HELPU_003347	13	2	8	9	11	5	37	6	9	14	37	8	1	5	11	4	14	22	12	1	12	7	6	20
HELPU_003348	280	6	109	0	140	8	138	120	41	131	67	41	72	152	230	62	62	46	69	106	38	93	40	127
HELPU_003340	4981	913	4376	4602	3685	3277	2852	3656	2008	2489	2703	1806	4544	3420	5570	3421	1731	2905	3920	3580	3234	2818	4256	5301
HELPU_003354	878	360	591	513	849	211	527	570	430	729	1029	367	840	838	1000	760	293	860	571	704	471	378	1302	793
HELPU_003356	2194	537	1252	457	1597	560	2518	1346	1019	3449	1539	1388	947	1117	843	781	806	2308	1471	931	800	682	927	1534
HELPU_003349	2738	823	2474	1632	1295	1026	1388	1369	777	1385	1905	971	1629	2488	2577	1640	637	1435	1572	1403	1595	1886	2371	3170
HELPU_003352	2279	308	1894	7420	1232	5301	617	981	377	617	1180	524	951	1660	817	1623	1507	2181	1044	987	2976	1261	1957	2352
HELPU_003351	1928	209	759	351	510	312	188	878	161	578	470	409	290	491	439	536	356	646	557	422	687	577	1266	647
HELPU_003360	36	22	61	205	29	17	1	8	7	73	108	42	85	112	117	19	6	15	45	32	30	35	89	31
HELPU_003353	304	74	181	294	215	143	80	208	83	140	187	111	207	240	265	138	125	97	111	220	195	233	330	531
HELPU_003358	622	144	380	337	434	183	119	425	92	319	220	200	289	490	438	176	118	316	203	176	121	326	469	438
HELPU_003359	149	40	97	100	129	55	23	49	20	92	86	46	62	83	93	30	30	66	29	45	24	85	154	86
HELPU_003350	9763	1757	4588	2309	4551	1622	4363	7421	3483	11481	4789	5351	3811	3683	4463	2157	2035	6312	3282	2324	2392	2233	4005	5910
HELPU_003355	2031	358	1894	2102	1657	719	546	1382	311	633	1629	811	1836	1556	1300	3716	2442	3092	2510	1600	2500	735	1962	1856
HELPU_003357	1784	375	1451	1688	1372	909	868	1056	539	1093	911	878	1225	1095	1653	1089	763	1351	2142	987	1117	1320	1644	3055
HELPU_019915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021538	452	340	893	561	963	339	725	618	330	280	1333	450	499	594	605	472	754	842	694	749	453	2746	1450	2658
HELPU_023935	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018306	1256	105	4327	2	0	209	0	1674	717	405	59	250	3001	2883	3100	1090	1114	671	1690	2495	1215	1055	966	2939
HELPU_019119	138	20	34	38	35	9	27	72	9	5	8	3	24	31	24	2	3	25	44	29	28	4	18	7
HELPU_011087	667	229	349	1034	935	489	0	654	464	44	35	25	615	588	1308	716	448	1103	715	531	646	29	63	66
HELPU_011088	198	6	106	99	192	90	0	179	149	15	12	4	14	17	36	99	47	199	14	28	70	16	23	45
HELPU_011090	22	0	0	73	42	13	0	58	24	140	5	18	16	4	10	53	42	101	47	3	2	14	111	18
HELPU_011089	86	11	34	83	132	113	0	84	69	35	34	15	29	36	24	119	57	72	40	20	56	42	98	58
HELPU_014918	2590	573	2952	1745	1712	1318	1220	1444	776	1211	1272	789	1652	1676	2728	1356	798	1472	1791	1655	1337	1598	2310	3308
HELPU_014919	898	267	383	761	480	225	137	180	122	400	247	150	282	394	246	672	239	487	389	238	102	260	595	423
HELPU_014917	1678	356	1261	1319	1134	813	515	768	476	636	662	562	1325	765	2115	742	397	726	923	360	957	1421	1243	1263
HELPU_020728	1222	223	901	730	911	449	562	677	383	641	655	358	867	822	1189	709	402	628	835	707	669	594	945	1159
HELPU_012891	2	0	0	3	0	0	3	8	2	1	0	0	2	1	0	1	0	2	1	0	1	0	3	4
HELPU_012893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0
HELPU_012889	32	4	1	18	1	0	1	0	17	2	0	0	13	10	2	0	4	7	1	5	0	8	11	11
HELPU_012888	92	23	14	18	13	16	14	16	27	19	29	35	19	42	5	11	4	20	12	26	5	121	91	134
HELPU_012890	11	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HELPU_012892	212	36	73	72	0	50	131	150	116	35	50	31	82	85	3	31	19	10	0	60	69	34	99	286
HELPU_019470	3171	737	2113	2861	1780	1196	1576	2130	1044	1368	1255	1155	1533	1756	2335	1810	940	1607	1584	1444	1582	1708	2736	2947
HELPU_022840	571	118	450	284	445	220	353	428	199	314	400	190	495	444	725	339	173	414	202	262	240	283	550	828
HELPU_023096	0	0	12	0	0	0	0	57	15	35	46	18	23	0	0	0	0	0	0	0	0	30	65	129
HELPU_020922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023841	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
HELPU_015249	204	26	171	77	52	41	2	117	20	54	90	57	96	60	58	69	28	43	74	88	88	65	154	98
HELPU_015251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	15	0	0	0	0	0	0
HELPU_015247	0	0	1	0	0	0	1	1	2	1	0	0	1	0	3	0	0	1	7	2	9	0	3	0
HELPU_015250	223	108	8	149	237	192	111	317	375	369	418	213	90	781	267	0	62	0	208	188	170	304	457	459
HELPU_004748	1252	235	1082	1365	759	1051	665	952	499	713	593	442	722	868	1196	918	855	904	829	1122	979	830	1229	1286
HELPU_004754	1631	511	863	493	686	203	310	634	195	455	555	223	793	569	818	696	370	928	570	895	376	405	530	602
HELPU_004759	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0
HELPU_004747	652	138	850	812	742	447	401	378	218	461	848	442	1175	838	1415	776	324	767	441	482	565	830	933	1491
HELPU_004760	9	0	3	2	0	1	0	0	0	0	2	2	4	3	13	0	0	0	4	2	3	5	3	3
HELPU_004746	511	207	202	159	201	179	388	887	127	233	159	108	275	153	253	219	121	267	157	101	126	144	289	365
HELPU_004757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_004755	62	22	78	238	47	41	112	58	53	64	151	67	85	71	192	58	48	69	41	31	33	90	170	247
HELPU_004751	1868	450	990	765	868	503	920	1218	768	1984	803	918	815	898	1066	729	565	1477	880	883	728	770	1263	1614
HELPU_004753	190	41	198	146	149	51	139	80	95	170	145	114	98	106	123	180	97	199	61	89	79	143	231	323
HELPU_004752	2092	345	943	1205	961	640	931	1266	676	1152	725	667	1188	958	1488	1392	732	1546	798	613	781	796	1553	1554
HELPU_004749	1252	217	1616	1602	784	1384	474	1167	531	413	554	358	888	1387	1607	1263	806	1249	880	1185	1100	1190	989	1537
HELPU_004750	11080	2351	11489	15998	8631	10249	4568	5483	3508	4004	6868	4090	11101	9154	13261	9799	5280	8254	10133	13513	11485	11479	10141	16104
HELPU_004756	31	4	5	7	13	11	13	66	6	1	0	0	4	7	12	5	13	7	12	17	19	9	17	3
HELPU_004758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020148	416	131	1682	229	748	198	385	305	740	443	447	289	999	1272	1948	338	551	496	422	781	603	460	334	1145
HELPU_022771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023072	326	34	1	90	0	23	35	0	0	37	11	22	31	5	17	0	1	1	0	77	0	22	20	83
HELPU_019171	10	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015920	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015921	1387	410	911	1209	680	699	739	924	444	467	780	446	779	804	1371	1263	612	847	808	774	1007	1294	1484	1368
HELPU_019166	2855	437	543	0	779	410	936	1484	631	2004	1696	1047	781	672	1525	2	0	0	0	1	1	1956	1813	1668
HELPU_020143	8	2	6	18	6	1	13	12	1	15	1	7	6	2	4	3	6	9	4	3	3	1	25	5
HELPU_021932	4696	1140	1795	2214	2501	491	549	931	430	174	362	679	126	192	1843	182	137	285	2063	139	196	1805	974	7417
HELPU_021121	0	0	71	1	27	22	33	86	37	1	36	0	5	53	17	67	20	120	33	3	23	27	121	16
HELPU_013486	1456	318	696	319	817	350	680	952	360	1875	841	964	1253	801	1034	602	542	1749	670	466	435	228	1301	1180
HELPU_013487	2977	619	2173	1786	1624	1034	1220	1692	982	1131	1506	887	1777	1500	2234	1881	1169	1572	1539	1346	1600	1670	2437	2840
HELPU_013488	15	7	15	10	13	3	14	11	9	9	17	2	3	16	0	8	7	11	12	9	17	5	17	9
HELPU_019509	8271	1834	5953	6842	4707	3226	3913	5078	2814	4048	4928	2641	4661	5008	7470	4903	2659	5833	5223	3940	4189	5224	8021	8169
HELPU_015684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011783	1598	480	864	892	566	419	576	786	296	813	1081	642	593	620	1103	488	334	1088	502	181	168	510	1192	2240
HELPU_023338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015918	240	79	247	200	218	55	506	747	315	558	674	396	191	197	208	174	108	176	116	162	134	497	1026	240
HELPU_015919	324	51	141	97	130	24	150	262	87	281	216	130	124	201	222	73	56	100	124	142	128	135	323	263
HELPU_015837	1082	257	1892	2170	455	763	492	544	480	202	370	42	488	519	1054	1367	699	555	2440	1164	1153	349	669	522
HELPU_015836	2041	306	1502	1609	1184	717	794	1053	666	797	1428	531	1153	1093	1735	939	578	994	902	913	1084	856	1459	1590
HELPU_015835	28	43	202	0	29	42	0	20	30	22	14	17	18	14	30	44	11	82	49	48	13	10	16	105
HELPU_015834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021851	4	0	0	0	0	3	1	5	0	0	1	0	1	1	4	3	2	14	3	0	1	1	2	0
HELPU_016470	2184	394	1522	1037	1204	620	797	969	655	1209	1749	925	1120	1272	1375	1018	547	1726	1335	980	1161	1034	1489	2103
HELPU_016471	838	176	561	519	465	231	351	376	205	333	528	259	420	436	535	379	224	394	494	333	363	453	656	858
HELPU_015509	1835	430	1027	1160	1122	499	601	1128	520	767	677	495	896	1040	1317	900	619	1037	855	636	687	989	1329	1354
HELPU_014480	4658	993	4132	4328	3031	1964	2345	2644	2035	2855	3169	1955	3437	3129	5127	3295	1900	3428	4065	3035	3134	3300	4605	6636
HELPU_014481	97	51	92	0	0	4	0	3	4	5	7	8	106	93	219	20	17	13	19	19	44	15	43	24
HELPU_021854	3570	595	1342	1572	1633	1241	951	1302	613	2398	2475	1373	1983	1921	3451	2150	1294	3491	2138	1134	878	1796	2723	3740
HELPU_015038	6539	1214	841	1479	89	30	0	12	0	588	349	801	62	38	161	87	450	1601	106	899	107	621	568	2463
HELPU_015041	49	7	1	0	0	0	0	2	10	13	0	3	13	32	59	0	41	16	0	20	0	0	0	13
HELPU_015039	1744	114	101	705	199	66	46	180	38	156	41	119	80	284	137	64	87	368	46	112	79	109	230	40
HELPU_015040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015042	592	38	157	21	147	35	79	58	46	82	24	38	42	59	147	65	74	46	70	53	61	47	88	65
HELPU_005301	0	1	1	1	0	0	0	0	0	8	0	12	5	0	1	0	0	1	0	0	0	1	0	0
HELPU_005300	1927	552	340	268	251	35	37	257	58	135	38	70	77	45	151	15	5	47	92	95	79	121	135	90
HELPU_005302	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
HELPU_005304	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	3	0	3
HELPU_005303	26	6	9	6	37	10	33	164	16	1	3	1	3	3	1	2	2	17	9	1	6	8	51	17
HELPU_005306	675	157	428	367	438	71	297	506	146	182	64	19	46	70	7	77	41	279	160	19	17	304	651	22
HELPU_005305	6	0	3	13	1	0	0	0	0	14	7	1	2	3	2	3	6	15	0	0	43	14	29	24
HELPU_005309	120	27	65	48	54	42	45	142	59	52	39	27	27	37	41	47	23	63	47	49	41	39	69	48
HELPU_005311	164	24	103	151	67	55	59	126	44	95	51	41	57	70	61	68	35	99	55	55	76	56	102	106
HELPU_005313	947	143	640	230	204	89	407	586	450	924	122	422	460	390	437	258	284	576	298	246	374	90	413	125
HELPU_005310	147	26	78	49	74	29	68	119	45	88	35	29	52	66	75	52	42	82	56	49	53	48	116	76
HELPU_005312	5177	440	2076	1451	3069	848	1559	2836	2581	3886	1684	2066	2223	2066	3182	1328	1724	2466	2053	2182	3076	1930	3217	3482
HELPU_005314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_005308	922	276	685	923	474	88	85	308	118	24	115	62	27	53	133	354	132	521	58	22	10	366	387	297
HELPU_005307	4	47	52	0	527	4	183	212	13	155	13	62	120	195	16	27	108	178	23	8	1	22	58	3
HELPU_022016	3064	699	2538	2914	2607	1696	1842	2466	1192	2266	2791	1422	2396	2143	3240	2013	1208	1881	2262	1597	1695	2135	3288	3831
HELPU_013805	88	15	52	15	202	426	52	80	34	117	0	183	279	10	31	31	2	16	12	27	7	543	91	0
HELPU_013807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
HELPU_013806	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0
HELPU_023277	12	4	1	0	35	1	1	24	1	21	0	4	0	5	1	9	4	32	13	18	9	1	6	4
HELPU_014507	546	214	404	221	575	129	468	542	159	861	293	262	375	346	274	324	240	573	548	158	127	160	796	330
HELPU_014508	196	40	120	158	364	182	427	489	338	180	90	49	120	160	58	135	105	335	223	50	181	117	392	74
HELPU_014509	4175	883	2685	3067	2213	1470	1880	2111	1357	1428	1890	1255	2232	2257	3328	2085	976	2202	2036	2018	1976	2575	3531	3903
HELPU_021166	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
HELPU_021165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019229	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0
HELPU_022988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HELPU_023799	30	41	53	11	126	14	56	154	3	68	9	29	57	63	12	33	36	100	42	8	7	4	12	13
HELPU_014635	274	57	144	220	129	54	60	154	44	169	317	95	108	90	142	69	127	201	89	53	68	78	118	316
HELPU_014634	200	8	207	584	187	101	70	236	251	748	825	156	467	186	478	59	183	207	111	37	21	49	112	699
HELPU_022563	247	164	182	209	499	85	401	388	110	345	223	178	330	176	355	184	302	444	428	166	126	210	767	286
HELPU_022115	1682	275	990	518	1038	352	642	812	584	836	615	492	744	598	985	557	383	652	644	559	670	415	897	973
HELPU_016968	0	0	0	0	0	0	1	0	0	6	1	2	0	0	0	2	0	0	9	0	0	1	0	0
HELPU_016969	6	4	5	0	0	1	3	0	0	17	11	3	1	5	4	4	4	22	19	1	1	1	8	5
HELPU_016970	2	0	0	0	0	0	0	0	0	1	0	0	1	4	0	1	1	14	16	2	0	0	3	0
HELPU_023596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022274	320	87	602	1624	379	631	563	592	181	1252	1326	444	596	982	877	269	300	849	1252	794	1395	485	1381	1018
HELPU_020137	4	0	4	0	0	0	0	0	0	0	0	1	2	0	0	4	4	0	0	2	1	0	2	0
HELPU_019512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019513	3	0	44	0	0	0	0	0	4	0	9	0	0	2	1	0	2	450	0	3	1	0	0	35
HELPU_021147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013845	3061	652	2341	1919	1892	881	1423	2006	946	1470	1660	1033	1421	1532	1791	1429	797	1831	1634	1543	1363	1764	2346	2617
HELPU_013846	417	98	298	209	183	120	194	244	95	123	151	117	162	203	223	195	105	224	143	150	140	228	301	245
HELPU_013847	442	70	320	315	307	170	185	214	141	189	207	139	176	266	240	317	153	224	189	185	155	248	302	387
HELPU_020501	0	0	0	46	2	0	16	13	10	0	0	0	24	27	29	17	8	21	0	7	0	0	0	0
HELPU_023199	422	239	246	543	346	78	846	585	46	541	254	225	313	292	476	182	147	855	977	575	188	212	1136	274
HELPU_018010	648	48	1	843	82	259	120	180	142	126	194	67	52	70	437	186	78	1176	89	261	135	120	126	387
HELPU_018011	809	373	2	1268	933	709	557	360	458	706	953	327	954	573	1652	825	527	791	820	856	751	646	988	1163
HELPU_019272	618	178	536	463	461	229	336	490	192	481	512	266	544	461	645	437	283	549	552	356	444	425	793	745
HELPU_019271	528	157	393	328	444	151	364	473	266	512	344	190	426	408	416	339	167	485	503	234	307	304	612	600
HELPU_020287	775	180	513	913	1	0	365	485	479	0	0	0	1024	367	1181	0	0	1054	2747	1438	788	1	0	0
HELPU_020288	927	396	795	1461	3	4	522	616	701	14	8	8	1348	631	1900	17	6	1004	3832	1970	1443	17	39	14
HELPU_016728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016729	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_014999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017867	166704	18634	73244	46843	86986	33271	59500	91148	59072	69491	42844	35337	67750	55757	109548	59473	45636	98936	60052	60497	77677	55364	53786	73206
HELPU_020777	62	31	281	6	2	108	213	238	68	60	84	70	134	251	4	7	14	2	287	134	151	69	141	218
HELPU_019929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017100	1969	534	1682	1723	1267	780	825	1226	666	891	851	599	1085	1222	1529	1521	797	1169	1280	1074	1084	1220	1603	1853
HELPU_011934	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020348	18	3	8	101	4	0	0	0	0	29	25	12	15	3	28	3	11	2	8	0	69	9	12	293
HELPU_021841	516	6	47	38	37	22	50	380	29	0	0	2	59	43	74	57	13	166	45	44	19	0	15	17
HELPU_020517	2	2	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HELPU_023118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HELPU_022793	0	0	0	0	13	2	0	6	0	0	0	0	10	1320	30	0	0	21	10	94	4	0	0	0
HELPU_012318	2993	133	1569	1049	853	638	616	772	967	980	975	556	901	564	1006	770	549	945	915	1028	731	919	2518	1514
HELPU_012316	4687	1031	2191	1454	3086	937	2323	3239	1976	3906	2657	1460	1919	1924	2627	1043	812	3530	1972	1537	1894	707	923	1399
HELPU_012319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012317	11915	2083	9939	8945	6942	3679	4161	5851	2419	1755	2956	1098	5021	5866	4419	6914	3893	3698	3905	2151	5737	5495	3483	2929
HELPU_022696	132	0	16	0	13	9	0	57	40	6	1	5	0	54	0	18	11	25	48	23	14	2	33	9
HELPU_012744	2002	446	1446	1303	1013	584	875	1276	570	1065	1131	618	1260	919	1422	994	695	1373	1365	846	839	1007	1680	1973
HELPU_012747	368	51	155	98	194	19	149	155	258	230	183	105	95	95	206	183	142	247	137	71	98	527	595	353
HELPU_012745	1324	335	1359	1265	1293	737	942	1084	677	1215	972	780	1409	1169	1860	1090	741	1334	1558	1049	1055	1034	1410	1828
HELPU_012743	26	0	0	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012746	1087	286	692	712	890	326	641	640	289	697	630	473	887	882	1089	851	366	976	926	684	497	723	1120	911
HELPU_010101	3	0	1	0	0	0	0	0	0	0	1	0	1	2	2	0	0	1	0	0	0	0	3	0
HELPU_010100	705	222	580	513	495	323	340	532	279	325	419	250	478	374	681	373	220	414	402	367	352	390	735	925
HELPU_010103	388	88	206	162	302	74	220	208	121	202	153	143	332	321	570	258	158	183	137	183	39	243	401	421
HELPU_010104	5859	1164	4747	3098	5274	1283	2831	3556	2343	2569	1785	1905	3907	2037	3916	4062	1615	3365	2677	696	476	2316	3221	4128
HELPU_010102	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1
HELPU_003506	400	131	455	851	358	218	403	238	221	217	289	117	280	260	345	340	209	482	320	277	226	260	501	483
HELPU_003511	1117	262	1231	1575	697	224	547	668	396	656	753	519	797	877	964	766	407	944	754	724	643	973	921	1348
HELPU_003512	8389	1663	5699	4975	4776	2046	3705	4484	2686	5325	4885	3518	3536	3989	5400	3517	2200	7158	4136	3396	3064	4058	7111	9446
HELPU_003503	534	187	355	390	498	252	333	494	319	750	658	524	480	468	726	461	296	470	383	312	360	427	816	1214
HELPU_003505	2299	556	1838	1788	1354	623	967	1295	761	954	1072	738	1330	1238	1733	1373	766	1380	1581	1262	1116	1274	1979	2116
HELPU_003507	1257	171	780	972	610	378	565	659	324	849	665	442	539	1238	729	883	504	712	771	752	563	507	783	1060
HELPU_003502	1111	200	899	404	598	295	221	701	372	1134	926	676	607	414	871	325	231	1230	428	286	362	503	1048	1405
HELPU_003509	486	172	391	583	82	172	103	258	192	255	595	107	204	286	202	420	192	434	366	224	242	228	370	402
HELPU_0035050	1627	470	1317	1326	1162	613	969	1149	533	1024	1132	566	758	968	1054	888	666	1494	1257	684	720	904	1461	1955
HELPU_0035051	1904	494	1091	1737	1004	698	836	1466	1024	808	882	422	1473	1581	1581	1485	632	2361	1179	893	749	710	1544	975
HELPU_003508	22020	3864	19875	26991	11755	12746	8184	9701	5183	8694	10135	6605	14854	16391	17156	18142	6467	11211	14180	9119	13128	15107	13210	15027
HELPU_003504	4023	939	2626	2644	2383	1363	1823	2233	1201	1668	1928	1191	2270	2218	3044	2002	1180	2291	1929	1757	1805	2349	3165	4050
HELPU_0035052	1981	324	1358	1477	971	415	943	1279	674	700	1659	725	1400	1065	1630	830	450	1243	1318	1164	1215	787	1737	3706
HELPU_016222	908	233	906	951	635	330	673	661	397	695	976	413	791	743	978	650	434	864	642	536	538	584	1194	1205
HELPU_016223	1808	303	1231	1344	980	415	570	726	422	705	829	472	1007	889	1261	751	361	1013	826	661	771	1100	1204	1427
HELPU_015641	328	21	189	44	82	30	75	334	77	158	36	68	80	136	164	40	96	164	28	34	68	59	89	38
HELPU_010008	796	220	792	516	635	328	479	577	405	558	712	461	754	759	971	574	351	655	527	482	486	531	1030	1088
HELPU_010012	0	2	7	0	0	0	3	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
HELPU_010009	1688	306	1277	1488	572	821	361	423	407	738	855	548	1182	866	2017	921	713	804	1434	1193	1140	925	1346	1819
HELPU_010011	9958	2095	7783	8643	5483	3953	3548	4915	3182	4957	6076	3207	4926	5874	8065	5689	3110	6099	6039	5248	6051	6049	9071	10272
HELPU_010010	775	113	258	277	316	145	243	517	222	453	224	214	377	236	480	123	208	245	235	245	379	187	378	379
HELPU_021524	1151	223	6342	1256	1321	807	2138	721	1021	392	362	437	729	1049	1311	1459	824	1045	1838	2421	16652	708	767	448
HELPU_016517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016516	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	1	1	0	0	2	0
HELPU_016518	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020534	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HELPU_008390	1378	178	808	744	733	222	601	1085	527	372	753	270	684	442	742	441	303	463	517	615	463	204	386	459
HELPU_008393	78	11	26	4	30	122	28	311	120	431	598	337	26	13	29	348	91	38	27	15	14	363	642	431
HELPU_008389	1650	287	788	954	904	351	1040	1440	634	586	290	196	709	774	585	860	454	783	821	399	375	216	1001	1177
HELPU_008392	336	0	320	0	2	16	11	30	21	52	117	24	13	4	0	8	5	4	7	1	2	0	10	57
HELPU_008391	10952	743	2368	2737	3384	866	7895	10105	5019	4002	2306	1951	3516	2010	2458	2709	2375	5500	3830	2242	1790	658	4169	4035
HELPU_015667	22	61	15	20	39	16	108	80	9	92	23	17	29	16	4	19	50	79	70	13	2	10	45	9
HELPU_015668	274	131	406	240	776	173	364	374	254	567	427	171	217	228	410	272	343	416	490	194	421	235	456	372
HELPU_017575	2	2	1	1	6	0	1	0	0	1	2	0	0	0	4	1	0	1	1	0	0	0	0	1
